id,ecu_model_id,potential_id,vehicle_year_id,version_id
449,389,,240,317
450,389,,236,317
451,389,,236,318
452,389,,243,318
453,390,,239,318
454,389,,244,318
455,390,,245,319
456,389,,243,244
457,389,,246,320
458,390,,239,320
459,389,,247,245
460,390,,239,245
461,390,,245,321
462,389,,238,246
463,389,,236,246
464,389,,243,246
465,390,,239,246
466,390,,239,322
467,389,,247,323
468,390,,248,324
469,389,,249,325
470,389,,250,325
471,389,,251,325
472,389,,252,326
473,389,,253,326
474,389,,250,327
475,389,,254,328
476,389,,252,329
477,389,,252,325
478,391,,255,330
479,392,,255,330
480,391,,256,330
481,392,,256,330
482,391,,257,330
483,392,,257,330
484,391,,258,330
485,392,,258,330
486,391,,259,330
487,392,,259,330
488,391,,260,330
489,392,,260,330
490,392,,261,330
491,391,,261,330
492,391,,262,330
493,392,,262,330
494,391,,256,331
495,392,,256,331
496,391,,257,331
497,392,,257,331
498,391,,258,331
499,392,,258,331
500,391,,259,331
501,392,,259,331
502,391,,260,331
503,392,,260,331
504,392,,261,331
505,391,,261,331
506,391,,262,331
507,392,,262,331
508,393,,263,331
509,393,,264,331
510,393,,265,331
511,393,,266,332
512,394,,267,17
513,395,,268,17
514,396,,268,333
515,396,,268,334
516,396,,268,335
517,397,,269,336
518,397,,270,336
519,397,,269,337
520,397,,270,337
521,397,,271,337
522,398,,272,338
523,398,,273,338
524,398,,274,339
525,398,,275,339
526,398,,276,339
527,398,,272,339
528,398,,273,339
529,398,,274,340
530,398,,275,340
531,398,,276,340
532,398,,277,340
533,399,,274,341
534,398,,275,341
535,399,,275,341
536,399,,276,341
537,399,,272,341
538,398,,275,342
539,399,,276,342
540,399,,272,342
541,399,,273,342
542,398,,274,343
543,398,,275,343
544,398,,276,343
545,398,,272,343
546,398,,273,343
547,398,,274,344
548,398,,275,344
549,398,,276,344
550,398,,272,344
551,398,,273,344
552,398,,277,344
553,400,,278,345
554,401,,278,345
555,400,,279,345
556,402,,279,345
557,401,,279,345
558,403,,280,345
559,404,,281,345
560,402,,278,346
561,400,,278,346
562,401,,278,346
563,402,,279,346
564,401,,279,346
565,403,,280,346
566,405,,282,346
567,406,,283,347
568,407,,284,348
569,408,,284,348
570,407,,285,348
571,408,,285,348
572,407,,286,348
573,408,,286,348
574,407,,284,349
575,408,,284,349
576,407,,285,349
577,408,,285,349
578,407,,286,349
579,408,,286,349
580,409,,287,350
581,409,,288,350
582,409,,287,351
583,409,,288,351
584,410,,288,351
585,411,,289,351
586,410,,287,352
587,412,,290,353
588,413,,291,35
589,413,,292,35
590,413,,293,35
591,413,,294,35
592,413,,295,35
593,413,,291,354
594,413,,292,354
595,413,,293,354
596,413,,294,354
597,413,,295,354
598,414,,296,355
599,414,,297,355
600,414,,298,355
601,414,,296,356
602,414,,297,356
603,414,,298,356
604,414,,297,357
605,414,,298,357
606,413,,299,358
607,413,,300,358
608,413,,301,358
609,413,,302,359
610,413,,303,359
611,413,,304,359
612,413,,305,359
613,415,,306,360
614,416,,306,360
615,417,,306,360
616,416,,307,360
617,417,,307,360
618,418,,307,360
619,419,,308,360
620,420,,309,360
621,421,,309,360
622,422,,310,360
623,423,,310,360
624,424,,310,360
625,425,,311,360
626,426,,312,360
627,426,,313,360
628,427,,313,360
629,428,,313,360
630,429,,314,360
631,430,,314,360
632,431,,314,360
633,432,,315,360
634,433,,315,360
635,429,,315,360
636,431,,315,360
637,434,,316,360
638,435,,316,360
639,434,,317,360
640,435,,317,360
641,435,,318,360
642,434,,318,360
643,436,,319,360
644,437,,319,360
645,438,,320,360
646,425,,311,361
647,439,,311,361
648,440,,311,361
649,441,,311,361
650,442,,311,361
651,443,,312,361
652,444,,312,361
653,428,,312,361
654,427,,312,361
655,426,,312,361
656,426,,313,361
657,428,,313,361
658,427,,313,361
659,432,,314,361
660,433,,314,361
661,429,,314,361
662,430,,314,361
663,431,,314,361
664,432,,315,361
665,429,,315,361
666,430,,315,361
667,431,,315,361
668,445,,316,361
669,446,,316,361
670,435,,316,361
671,434,,316,361
672,446,,317,361
673,435,,317,361
674,445,,318,361
675,446,,318,361
676,435,,318,361
677,434,,318,361
678,447,,319,361
679,448,,319,361
680,449,,319,361
681,447,,321,361
682,450,,321,361
683,448,,321,361
684,451,,320,361
685,445,,317,362
686,435,,317,362
687,434,,317,362
688,452,,306,363
689,453,,306,363
690,454,,306,363
691,453,,307,363
692,418,,307,363
693,454,,307,363
694,455,,308,363
695,456,,308,363
696,455,,309,363
697,456,,309,363
698,422,,310,363
699,457,,310,363
700,458,,310,363
701,459,,310,363
702,441,,311,363
703,439,,311,363
704,442,,311,363
705,460,,311,363
706,440,,311,363
707,428,,312,363
708,443,,312,363
709,444,,312,363
710,427,,312,363
711,443,,313,363
712,444,,313,363
713,430,,314,363
714,431,,314,363
715,430,,315,363
716,431,,315,363
717,446,,316,363
718,435,,316,363
719,446,,317,363
720,435,,317,363
721,446,,318,363
722,460,,311,364
723,444,,312,364
724,443,,313,364
725,446,,316,364
726,435,,316,364
727,455,,309,365
728,456,,309,365
729,461,,310,366
730,461,,313,366
731,446,,316,367
732,435,,316,367
733,434,,316,367
734,446,,317,367
735,435,,317,367
736,434,,317,367
737,446,,318,367
738,435,,318,367
739,434,,318,367
740,447,,319,367
741,447,,321,367
742,450,,321,367
743,448,,321,367
744,451,,320,367
745,446,,316,368
746,435,,316,368
747,446,,317,368
748,435,,317,368
749,446,,318,368
750,435,,318,368
751,450,,319,369
752,448,,319,369
753,449,,319,369
754,462,,319,370
755,463,,319,370
756,462,,321,370
757,464,,319,371
758,465,,322,372
759,466,,322,373
760,467,,323,374
761,468,,323,374
762,469,,324,374
763,469,,325,374
764,470,,326,375
765,471,,326,375
766,471,,327,375
767,471,,328,375
768,470,,326,376
769,471,,326,376
770,471,,327,376
771,470,,328,376
772,471,,328,376
773,472,,329,377
774,473,,330,378
775,474,,330,378
776,475,,330,379
777,401,,331,346
778,400,,331,380
779,402,,331,380
780,401,,331,380
781,403,,332,380
782,476,,333,380
783,477,,334,380
784,478,,334,380
785,400,,331,381
786,402,,331,381
787,400,,335,381
788,403,,332,381
789,476,,336,381
790,479,,336,381
791,479,,333,381
792,478,,334,381
793,477,,334,381
794,400,,335,382
795,480,,337,383
796,481,,337,383
797,481,,338,383
798,481,,337,384
799,481,,338,384
800,407,,339,385
801,407,,340,385
802,407,,339,386
803,407,,340,386
804,482,,341,387
805,483,,341,387
806,484,,341,387
807,485,,342,387
808,486,,343,387
809,487,,343,387
810,488,,343,387
811,486,,344,387
812,487,,344,387
813,488,,344,387
814,489,,345,387
815,490,,345,387
816,491,,345,387
817,489,,346,387
818,491,,346,387
819,492,,347,387
820,492,,348,387
821,492,,349,387
822,492,,350,387
823,493,,351,387
824,494,,351,387
825,494,,352,387
826,494,,353,387
827,494,,354,387
828,493,,354,387
829,494,,355,387
830,492,,348,388
831,492,,349,388
832,492,,350,388
833,493,,351,388
834,494,,351,388
835,493,,353,388
836,494,,353,388
837,494,,354,388
838,493,,354,388
839,494,,355,388
840,493,,351,389
841,495,,343,390
842,496,,345,390
843,497,,345,390
844,493,,351,390
845,498,,356,350
846,498,,357,350
847,499,,358,350
848,500,,356,351
849,501,,357,351
850,500,,357,351
851,498,,357,351
852,502,,359,391
853,503,,359,391
854,504,,359,391
855,505,,359,391
856,504,,360,391
857,506,,361,392
858,507,,361,392
859,508,,361,392
860,509,,362,393
861,509,,363,393
862,510,,363,393
863,511,,362,394
864,511,,363,394
865,512,,362,395
866,512,,363,395
867,513,,363,396
868,512,,362,397
869,511,,362,397
870,512,,363,397
871,511,,363,397
872,514,,363,397
873,515,,362,398
874,516,,362,398
875,515,,363,398
876,516,,363,398
877,517,,364,399
878,518,,364,399
879,519,,365,400
880,520,,365,400
881,521,,365,15
882,522,,366,400
883,522,,367,400
884,523,,368,400
885,524,,368,400
886,522,,367,401
887,525,,369,402
888,526,,370,330
889,526,,371,330
890,526,,370,403
891,526,,371,403
892,527,,372,404
893,528,,373,405
894,529,,374,406
895,530,,375,30
896,531,,376,30
897,531,,377,30
898,532,,376,407
899,532,,377,407
900,530,,375,408
901,531,,376,408
902,531,,377,408
903,533,,378,409
904,534,,378,409
905,535,,379,410
906,536,,380,410
907,537,,381,410
908,537,,381,411
909,535,,382,412
910,537,,383,412
911,364,,384,413
912,535,,385,414
913,538,,386,415
914,539,,387,416
915,539,,388,416
916,539,,389,416
917,539,,390,416
918,540,,391,417
919,539,,392,418
920,541,,393,419
921,541,,393,420
922,542,,394,421
923,543,,395,421
924,541,,393,421
925,541,,393,422
926,544,,396,423
927,545,,397,423
928,546,,398,423
929,547,,399,423
930,548,,400,423
931,549,,401,423
932,550,,402,423
933,547,,399,424
934,548,,400,424
935,549,,401,424
936,551,,403,425
937,552,,404,425
938,553,,405,425
939,554,,396,425
940,555,,398,426
941,541,,406,427
942,541,,406,428
943,556,,407,429
944,556,,407,430
945,557,,408,431
946,558,,409,431
947,559,,410,431
948,560,,399,431
949,561,,400,431
950,559,,410,432
951,560,,399,432
952,561,,400,432
953,562,,405,433
954,563,,411,433
955,564,,400,433
956,565,,412,433
957,564,,400,434
958,565,,412,435
959,566,,413,436
960,567,,413,436
961,566,,407,436
962,567,,407,436
963,566,,412,436
964,567,,412,436
965,566,,414,436
966,566,,402,436
967,566,,414,437
968,566,,402,437
969,549,,415,438
970,568,,401,439
971,568,,413,439
972,568,,407,439
973,568,,412,439
974,569,,416,97
975,570,,417,440
976,569,,418,97
977,569,,419,97
978,569,,420,97
979,571,,421,97
980,569,,422,97
981,569,,423,97
982,572,,424,145
983,573,,425,436
984,573,,426,436
985,573,,427,436
986,573,,428,436
987,573,,429,436
988,573,,429,441
989,574,,430,441
990,574,,431,441
991,575,,432,441
992,575,,433,441
993,575,,434,441
994,575,,435,441
995,573,,425,442
996,573,,426,442
997,573,,427,442
998,573,,428,442
999,573,,429,442
1000,573,,429,443
1001,574,,430,444
1002,574,,431,444
1003,548,,436,97
1004,576,,437,35
1005,577,,438,35
1006,577,,439,35
1007,578,,440,35
1008,579,,441,35
1009,579,,441,354
1010,576,,437,445
1011,576,,437,446
1012,541,,442,427
1013,541,,442,428
1014,566,,443,436
1015,567,,443,436
1016,566,,444,436
1017,567,,444,436
1018,566,,445,436
1019,567,,445,436
1020,566,,446,436
1021,566,,447,436
1022,580,,447,436
1023,566,,445,441
1024,581,,437,30
1025,582,,438,30
1026,582,,439,30
1027,583,,440,30
1028,583,,440,7
1029,583,,448,447
1030,583,,448,448
1031,581,,438,449
1032,579,,449,97
1033,579,,449,450
1034,579,,449,451
1035,579,,449,452
1036,579,,449,453
1037,579,,450,454
1038,584,,444,10
1039,585,,444,10
1040,586,,447,10
1041,584,,445,455
1042,585,,445,455
1043,587,,446,455
1044,588,,443,456
1045,588,,444,456
1046,588,,445,456
1047,589,,445,456
1048,590,,444,457
1049,590,,445,457
1050,590,,446,457
1051,546,,451,146
1052,546,,452,458
1053,591,,453,459
1054,591,,454,460
1055,591,,454,461
1056,591,,455,462
1057,591,,455,463
1058,591,,453,464
1059,537,,456,464
1060,591,,454,465
1061,537,,456,465
1062,591,,454,466
1063,591,,454,467
1064,120,,457,468
1065,591,,458,469
1066,591,,459,470
1067,591,,460,471
1068,592,,461,472
1069,593,,462,472
1070,592,,463,473
1071,537,,464,474
1072,591,,465,475
1073,537,,464,476
1074,537,,466,476
1075,591,,467,477
1076,591,,468,477
1077,591,,465,478
1078,537,,464,479
1079,364,,461,480
1080,593,,462,480
1081,364,,461,481
1082,593,,462,482
1083,364,,468,482
1084,364,,468,483
1085,591,,469,484
1086,591,,465,484
1087,591,,470,485
1088,591,,465,485
1089,120,,471,486
1090,591,,472,487
1091,591,,469,487
1092,591,,473,488
1093,591,,474,488
1094,591,,473,489
1095,591,,473,490
1096,592,,475,491
1097,592,,476,492
1098,592,,477,493
1099,591,,478,494
1100,591,,479,495
1101,591,,480,496
1102,537,,481,496
1103,591,,482,497
1104,591,,483,498
1105,591,,483,499
1106,591,,484,500
1107,591,,485,501
1108,591,,486,501
1109,591,,485,502
1110,537,,487,503
1111,366,,488,504
1112,366,,488,505
1113,594,,488,506
1114,594,,489,507
1115,595,,490,508
1116,594,,491,509
1117,594,,488,510
1118,596,,492,511
1119,366,,492,512
1120,366,,492,513
1121,366,,493,504
1122,366,,493,514
1123,366,,494,504
1124,366,,494,515
1125,596,,494,509
1126,366,,494,511
1127,597,,495,516
1128,295,,496,517
1129,366,,497,518
1130,366,,497,519
1131,366,,497,520
1132,366,,497,521
1133,366,,497,522
1134,366,,497,523
1135,366,,497,524
1136,366,,497,525
1137,366,,497,526
1138,366,,497,527
1139,366,,497,528
1140,595,,498,528
1141,366,,499,504
1142,366,,500,504
1143,366,,500,509
1144,366,,501,529
1145,366,,501,530
1146,366,,501,531
1147,366,,501,532
1148,366,,502,504
1149,366,,502,509
1150,592,,503,533
1151,540,,503,534
1152,100,,504,30
1153,100,,505,535
1154,540,,506,536
1155,592,,507,533
1156,598,,507,97
1157,592,,508,533
1158,598,,509,97
1159,540,,510,10
1160,540,,510,537
1161,592,,511,533
1162,598,,512,97
1163,598,,513,10
1164,540,,514,10
1165,592,,515,533
1166,598,,516,97
1167,540,,517,10
1168,540,,518,538
1169,540,,519,536
1170,540,,520,539
1171,540,,521,540
1172,598,,522,10
1173,598,,523,541
1174,592,,524,533
1175,598,,523,542
1176,598,,523,543
1177,598,,524,544
1178,598,,525,111
1179,598,,524,545
1180,82,,526,11
1181,380,,527,546
1182,599,,528,546
1183,365,,529,547
1184,600,,530,548
1185,601,,531,549
1186,602,,532,550
1187,602,,532,551
1188,603,,533,436
1189,604,,534,552
1190,605,,535,553
1191,606,,536,554
1192,603,,537,555
1193,607,,535,555
1194,608,,538,556
1195,609,,539,557
1196,608,,540,557
1197,610,,541,557
1198,611,,541,557
1199,610,,541,558
1200,611,,541,558
1201,612,,542,559
1202,612,,539,560
1203,613,,541,561
1204,614,,540,562
1205,615,,543,562
1206,616,,544,563
1207,617,,545,564
1208,617,,546,565
1209,618,,543,566
1210,619,,544,567
1211,620,,547,568
1212,621,,547,568
1213,622,,547,568
1214,623,,547,568
1215,622,,548,568
1216,621,,547,569
1217,623,,547,570
1218,624,,549,571
1219,625,,550,572
1220,626,,551,573
1221,627,,552,574
1222,625,,553,575
1223,626,,554,576
1224,628,,555,577
1225,629,,556,578
1226,629,,555,579
1227,629,,557,580
1228,629,,558,581
1229,630,,559,582
1230,630,,560,583
1231,631,,561,584
1232,632,,562,585
1233,633,,563,586
1234,634,,559,587
1235,635,,564,588
1236,635,,565,589
1237,636,,566,590
1238,637,,567,591
1239,638,,568,592
1240,639,,569,593
1241,640,,570,594
1242,641,,571,594
1243,642,,572,594
1244,643,,573,595
1245,644,,573,595
1246,643,,574,595
1247,645,,574,595
1248,644,,574,595
1249,643,,575,595
1250,645,,575,595
1251,644,,575,595
1252,646,,575,595
1253,647,,575,595
1254,648,,575,595
1255,649,,575,595
1256,650,,575,595
1257,651,,575,595
1258,652,,573,596
1259,653,,573,596
1260,652,,574,596
1261,653,,574,596
1262,652,,575,596
1263,653,,575,596
1264,654,,576,596
1265,655,,577,596
1266,656,,577,596
1267,657,,575,597
1268,658,,576,597
1269,659,,576,597
1270,660,,578,598
1271,661,,579,599
1272,662,,580,600
1273,662,,580,601
1274,662,,580,602
1275,663,,580,603
1276,663,,580,604
1277,664,,581,605
1278,664,,581,606
1279,664,,581,607
1280,664,,581,608
1281,664,,581,609
1282,664,,581,610
1283,664,,581,611
1284,664,,581,612
1285,664,,581,613
1286,665,,580,614
1287,665,,580,615
1288,665,,580,616
1289,666,,581,617
1290,667,,582,617
1291,666,,581,618
1292,668,,583,619
1293,669,,583,620
1294,670,,584,621
1295,670,,584,622
1296,670,,584,623
1297,671,,585,624
1298,672,,586,624
1299,673,,586,624
1300,674,,586,624
1301,675,,587,625
1302,676,,588,625
1303,677,,589,625
1304,678,,590,626
1305,678,,590,627
1306,678,,590,628
1307,679,,590,629
1308,680,,591,630
1309,681,,592,631
1310,682,,592,631
1311,683,,593,632
1312,684,,593,633
1313,685,,594,634
1314,653,,594,634
1315,686,,595,635
1316,687,,596,635
1317,688,,597,636
1318,689,,598,636
1319,657,,597,637
1320,657,,598,637
1321,690,,599,638
1322,691,,599,638
1323,692,,600,638
1324,692,,601,638
1325,693,,602,638
1326,694,,603,639
1327,695,,604,640
1328,696,,605,640
1329,697,,606,640
1330,698,,607,640
1331,699,,607,640
1332,700,,608,640
1333,701,,609,640
1334,702,,609,640
1335,701,,610,640
1336,702,,610,640
1337,703,,611,640
1338,703,,612,640
1339,704,,613,640
1340,705,,613,640
1341,706,,614,640
1342,707,,611,641
1343,708,,615,641
1344,709,,616,642
1345,710,,617,642
1346,711,,605,642
1347,712,,606,642
1348,713,,606,642
1349,714,,608,642
1350,715,,609,642
1351,716,,610,642
1352,717,,613,642
1353,212,,618,643
1354,212,,618,644
1355,212,,618,645
1356,212,,618,646
1357,212,,618,647
1358,204,,619,648
1359,204,,619,649
1360,204,,619,650
1361,718,,620,651
1362,719,,621,652
1363,719,,622,653
1364,720,,623,654
1365,721,,624,654
1366,722,,625,654
1367,100,,626,655
1368,100,,626,656
1369,376,,627,657
1370,373,,628,657
1371,362,,629,657
1372,373,,630,658
1373,376,,631,657
1374,376,,631,658
1375,373,,632,658
1376,373,,633,657
1377,376,,634,657
1378,376,,634,658
1379,373,,635,659
1380,373,,635,660
1381,723,,636,661
1382,724,,637,662
1383,725,,638,663
1384,725,,639,664
1385,726,,640,665
1386,727,,641,666
1387,728,,642,667
1388,613,,643,667
1389,726,,644,668
1390,728,,645,669
1391,729,,646,670
1392,730,,647,671
1393,731,,648,672
1394,732,,649,673
1395,733,,650,674
1396,733,,651,674
1397,733,,652,674
1398,733,,653,674
1399,733,,654,674
1400,733,,655,674
1401,733,,656,674
1402,733,,657,674
1403,733,,658,674
1404,733,,659,674
1405,733,,660,674
1406,733,,661,674
1407,734,,662,673
1408,734,,663,673
1409,734,,664,673
1410,718,,665,675
1411,718,,666,676
1412,735,,667,677
1413,736,,667,677
1414,737,,667,677
1415,738,,668,678
1416,739,,669,678
1417,740,,669,678
1418,738,,669,678
1419,741,,670,679
1420,742,,670,679
1421,743,,670,679
1422,231,,671,680
1423,231,,672,680
1424,231,,673,680
1425,231,,674,680
1426,744,,675,681
1427,745,,676,682
1428,746,,677,683
1429,747,,678,684
1430,747,,679,685
1431,748,,680,686
1432,749,,679,687
1433,749,,679,688
1434,750,,680,689
1435,751,,681,690
1436,752,,680,691
1437,753,,677,692
1438,753,,677,693
1439,754,,682,694
1440,752,,683,695
1441,755,,679,696
1442,756,,679,697
1443,757,,677,698
1444,758,,679,699
1445,759,,677,700
1446,760,,677,701
1447,761,,684,701
1448,762,,677,702
1449,747,,679,703
1450,749,,679,704
1451,749,,679,705
1452,753,,677,706
1453,753,,677,707
1454,753,,677,708
1455,763,,685,709
1456,764,,686,710
1457,765,,687,710
1458,763,,685,711
1459,764,,686,711
1460,765,,687,711
1461,766,,685,712
1462,767,,686,712
1463,768,,687,712
1464,769,,688,713
1465,770,,689,713
1466,771,,690,713
1467,772,,691,714
1468,773,,688,714
1469,774,,692,714
1470,767,,686,715
1471,768,,687,715
1472,769,,688,716
1473,770,,692,716
1474,771,,690,716
1475,772,,691,717
1476,773,,688,717
1477,774,,689,717
1478,775,,690,717
1479,771,,693,717
1480,776,,694,718
1481,777,,695,719
1482,778,,692,719
1483,779,,689,719
1484,780,,690,719
1485,777,,695,720
1486,778,,692,720
1487,779,,689,720
1488,780,,690,720
1489,781,,690,721
1490,782,,693,721
1491,781,,690,722
1492,783,,696,723
1493,784,,691,723
1494,785,,696,724
