"id","name","brand_id"
"183","MED7.6.2","1"
"184","MEG1.0","1"
"185","MEG1.1","1"
"186","MED7.5.10","1"
"187","ME17.1.1","1"
"188","MED17.8.32","1"
"189","ML4.1","1"
"190","ME7.8.2","1"
"191","ML1.1","1"
"192","MED7.6.3","1"
"193","M2.10.1","1"
"194","MED7.5.11","1"
"195","ME9.2.1","1"
"196","EDC17CP45","1"
"197","MEG9.8.1","1"
"198","EDC17C69","1"
"199","EDC17C46","1"
"200","EDC16U31","1"
"201","EDC16U34","1"
"202","EDC16C2","1"
"203","EDC17CP20","1"
"204","EDC17CP14","1"
"205","EDC16C32","1"
"206","EDC16CP33","1"
"207","EDC17CP46","1"
"208","EDC17C50","1"
"209","EDC16CP31","1"
"210","EDC16U1","1"
"211","EDC17CP04","1"
"212","EDC16CP34","1"
"213","EDC17C10","1"
"214","EDC17C59","1"
"215","EDC16C1","1"
"216","EDC17C06","1"
"217","EDC17C49","1"
"218","EDC17CP24","1"
"219","EDC17C64","1"
"220","EDC17U01","1"
"221","EDC17CP42","1"
"222","EDC16C8","1"
"223","EDC17CP11","1"
"224","EDC16CP35","1"
"225","EDC16C34","1"
"226","EDC16C36","1"
"227","EDC17C54","1"
"228","EDC17CP49","1"
"229","EDC16CP36","1"
"230","EDC17CP01","1"
"231","EDC17CP22","1"
"232","EDC17C58","1"
"233","EDC17C66","1"
"234","EDC16UC40","1"
"235","EDC17C74","1"
"236","EDC17CP48","1"
"237","EDC17C70","1"
"238","EDC17C60","1"
"239","EDC17C73","1"
"240","EDC16C9","1"
"241","EDC17CP09","1"
"242","EDC16C39","1"
"243","EDC17CP57","1"
"244","EDC17C43","1"
"245","EDC15P+","1"
"246","EDC17CP10","1"
"247","EDC17C41","1"
"248","EDC17C56","1"
"249","EDC17C18","1"
"250","EDC17CP47","1"
"251","EDC17C55","1"
"252","EDC16CP39","1"
"253","EDC15V","1"
"254","EDC15VM+","1"
"255","EDC17C45","1"
"256","EDC15C0","1"
"257","EDC16C35","1"
"258","EDC17CP44","1"
"259","EDC15C3","1"
"260","EDC17CP02","1"
"261","EDC15V529(H)","1"
"262","EDC17CP05","1"
"263","EDC15P","1"
"264","EDC17CP54","1"
"265","EDC7UC31","1"
"266","EDC15C5","1"
"267","EDC15VH(F)","1"
"268","EDC17C04","1"
"269","EDC17C19","1"
"270","EDC7C1","1"
"271","EDC17CP27","1"
"272","EDC16C41","1"
"273","EDC15C7","1"
"274","EDC15C4","1"
"275","EDC15C11","1"
"276","EDC15C6","1"
"277","EDC17CP74","1"
"278","EDC15C2 (MOD)","1"
"279","EDC17CV54","1"
"280","EDC17C81","1"
"281","EDC15C13","1"
"282","MS5","1"
"283","EDC16C31","1"
"284","M7","1"
"285","EDC17U05","1"
"286","EDC16C3","1"
"287","EDC7C3","1"
"288","EDC M7","1"
"289","EDC15P++","1"
"290","EDG15C","1"
"291","EDC7C32","1"
"292","EDC17CP68","1"
"293","EDC16C10","1"
"294","EDC15C9","1"
"295","EDC17C08","1"
"296","EDC17C57","1"
"297","EDC17CP37","1"
"298","EDC17C84","1"
"299","EDC17CV88","1"
"300","EDC17C11","1"
"301","EDC17CV44","1"
"302","EDC17CP19","1"
"303","EDC17CP06","1"
"304","EDC17CP58","1"
"305","EDC17CP50","1"
"306","EDC17CP21","1"
"307","EDC17CP18","1"
"308","EDC17C72","1"
"309","EDC17C53","1"
"310","EDC17C42","1"
"311","EDC17CP07","1"
"312","EDC17CP65","1"
"313","EDC7C4","1"
"314","EDC17CP16","1"
"315","EDC16C7","1"
"316","EDC17CV42","1"
"317","MS6.2","1"
"318","EDC17CP55","1"
"319","EDC17CV43","1"
"320","EDC17C83","1"
"321","EDC17C63","1"
"322","EGC4.0","1"
"323","EDC17CP52","1"
"324","EDC17C79","1"
"325","EDC16CP42","1"
"326","EDC16C42","1"
"327","EDC17C76","1"
"328","EDC16C37","1"
"329","EDC17C47","1"
"330","MS6.4","1"
"331","EDC15VM+M","1"
"332","EDC17CV56","1"
"333","MS6.3","1"
"334","EDC15C8","1"
"335","EDC15V+1","1"
"336","EDC17C62","1"
"337","EDC17CP51","1"
"338","EDC17CV53","1"
"339","EDG16C33","1"
"340","EDC17CV82","1"
"341","MS6.1","1"
"342","EDC17C61","1"
"343","EDC17CV52","1"
"344","EDC17CV45","1"
"345","VD1CC001","1"
"346","EDC16C4","1"
"347","EDC17CP60","1"
"348","EDC15C12","1"
"349","MD1CS005","1"
"350","EDC17CP15","1"
"351","EDC15V51(H)","1"
"352","ME7 CNG0 (ME7-GAS1)","1"
"353","MIU 32MIU1.E","2"
"354","IAW 15P","2"
"355","IAW 7SM","2"
"356","IAW 7SM.A3","2"
"357","IAW 5DM","2"
"358","IAW 5AM","2"
"359","MIU G3 32M3G1","2"
"360","IAW 11MP","2"
"361","MSE 3.7","3"
"362","MSE3.7 R/Hx","3"
"363","IAW 7SM HW320","2"
"364","MSE2","1"
"365","MSE6.0","1"
"366","IAW 32MIU 1","2"
"367","MT05.3","4"
"368","ME9","1"
"369","ME17.2.4 BMS-MP","1"
"370","ME17.2 BMS-X","1"
"371","ME17.2.42 BMS-O","1"
"372","ME9 BMSK","1"
"373","ME17.8.5","1"
"374","MG1CA920","1"
"375","VDO M3C","5"
"376","MSE3.7","3"
"377","US6.0","1"
"378","MED17.8.10","1"
"379","ME17.U.6","1"
"380","MT05","4"
"381","IAW 5SM","2"
"382","Himeji","6"
"383","M3C","3"
"384","M3D","5"
"385","IAW 59M","2"
"386","IAW 15M","2"
"387","M4D","5"
"388","MT21M","4"
"389","HD J1850","4"
"390","HD CAN","4"
"391","38770-MFN-F01","7"
"392","38770-MFN-D01","7"
"393","38770-MKJ-D02","7"
"394","38770-MGC-D32","7"
"395","38770-MGC-A42","7"
"396","38770-MGC-A73","7"
"397","38770-MFP-B01","7"
"398","38770-MFM-702","7"
"399","38770-MFM-651","7"
"400","38770-MGZ-D02","7"
"401","38770-MGZ-A03","7"
"402","38770-MGZ-C02","7"
"403","38770-MGZ-C03","7"
"404","38770-MJW-B41","7"
"405","38770-MJW-D51","7"
"406","38770-MJW-D91","7"
"407","38770-MGM-D11","7"
"408","38770-MGM-G11","7"
"409","38770-MJE-D41","7"
"410","38770-MJE-G52","7"
"411","38770-MJE-TB1","7"
"412","38770-MKY-D51","7"
"413","38770-MFA-D03","7"
"414","38770-MGJ-D02","7"
"415","38770-MEL-043","7"
"416","38770-MEL-672","7"
"417","38770-MEL-772","7"
"418","38770-MEL-D01","7"
"419","38770-MEL-A21","7"
"420","38770-MEL-A22","7"
"421","38770-MEL-L22","7"
"422","38770-MFL-671","7"
"423","38770-MFL-702","7"
"424","38770-MFL-773","7"
"425","38770-MFL-J41","7"
"426","38770-MFL-J21","7"
"427","38770-MFL-A21","7"
"428","38770-MFL-L21","7"
"429","38770-MGP-J01","7"
"430","38770-MGP-F01","7"
"431","38770-MGP-D01","7"
"432","38770-MGP-A01","7"
"433","38770-MGP-L01","7"
"434","38770-MGP-A92","7"
"435","38770-MGP-D62","7"
"436","38770-MKFA-A22","7"
"437","38770-MKF-A22","7"
"438","38770-MKFA-DK2","7"
"439","38770-MFL-741","7"
"440","38770-MFL-861","7"
"441","38770-MFL-691","7"
"442","38770-MFL-761","7"
"443","38770-MFL-D21","7"
"444","38770-MFL-F21","7"
"445","38770-MGP-T42","7"
"446","38770-MGP-F63","7"
"447","38770-MKF-L13","7"
"448","38770-MKF-D43","7"
"449","38770-MKF-J12","7"
"450","38770-MKF-H11","7"
"451","38770-MKF-TK2","7"
"452","38770-MEL-643","7"
"453","38770-MEL-622","7"
"454","38770-MEL-613","7"
"455","38770-MEL-D21","7"
"456","38770-MEL-F21","7"
"457","38770-MFL-644","7"
"458","38770-MFL-622","7"
"459","38770-MFL-631","7"
"460","38770-MFL-871","7"
"461","38770-NLR-B31","7"
"462","38770-MKF-D72","7"
"463","38770-MKFA-D72","7"
"464","38770-NLS-000","7"
"465","38770-MKR-A31","7"
"466","38770-MKR-D12","7"
"467","38770-KPP-N02","7"
"468","38770-KPP-602","7"
"469","38770-KPP-T03","7"
"470","38770-KYJ-971","7"
"471","38770-KYJ-922","7"
"472","38770-KYJ-R11","7"
"473","38770-K64-N04","7"
"474","38770-K64-N01","7"
"475","38770-K64-R02","7"
"476","38770-MJW-T11","7"
"477","38770-MJW-AQ1","7"
"478","38770-MJW-DR1","7"
"479","38770-MJW-N11","7"
"480","38770-MKPA-B81","7"
"481","38770-MKP-A01","7"
"482","38770-MEE-622","7"
"483","38770-MEE-612","7"
"484","38770-NL3-750","7"
"485","38770-MEE-613","7"
"486","38770-MEE-F02","7"
"487","38770-MEE-D01","7"
"488","38770-MEE-A02","7"
"489","38770-MFJ-F03","7"
"490","38770-MFJ-D04","7"
"491","38770-MFJ-A02","7"
"492","38770-MFJ-D42","7"
"493","38770-MJC-D01","7"
"494","38770-MJC-A01","7"
"495","38770-MEE-R21","7"
"496","38770-N1A-D11","7"
"497","38770-N1A-D00","7"
"498","38770-MJE-A02","7"
"499","38770-MKU-U51","7"
"500","38770-MJE-T15","7"
"501","38770-MJE-T52","7"
"502","38770-MKU-U11","7"
"503","38770-MKN-U11","7"
"504","38770-MKN-D51","7"
"505","38770-MKN-T11","7"
"506","38770-MKY-DF1","7"
"507","38770-MKY-DB1","7"
"508","38770-MKY-D11","7"
"509","38770-MKS -E02","7"
"510","38770-MKS -A02","7"
"511","38770-MKS -E22","7"
"512","38770-MKS -E72","7"
"513","38770-MKS -AV2","7"
"514","38770-MKS -AT2","7"
"515","38770-MKS -E52","7"
"516","38770-MKS -A52","7"
"517","38770-MKV -E02","7"
"518","38770-MKV -D02","7"
"519","38770-GGE-901","7"
"520","38770-GFM-601","7"
"521","38770-GFM-M02","7"
"522","38770-KYT-901","7"
"523","30400-K93-T01","7"
"524","30400-K93-N01","7"
"525","38770-KTW-901","7"
"526","38770-HL6-A05","7"
"527","30400-K46-N31","7"
"528","38770-KWW-601","7"
"529","38770-KYL-T01","7"
"530","38770-MKH-D01","7"
"531","38770-MKH-D22","7"
"532","38770-MKH-D42","7"
"533","38770-MKT -E04","7"
"534","38770-MKT -D04","7"
"535","RBW","7"
"536","6001-19FH-000","7"
"537","61941031000","7"
"538","MG1CA007","1"
"539","ME17.8.74","1"
"540","ME17.9.74","1"
"541","21175-07XX","8"
"542","21175-0077","8"
"543","21175-0187","8"
"544","21175-0064","6"
"545","21175-0079","6"
"546","21175-0158","6"
"547","21175-076X","6"
"548","21175-033X","6"
"549","21175-1118","6"
"550","21175-1647","6"
"551","21175-1065","8"
"552","21175-1077","8"
"553","21175-1087","8"
"554","21175-0028","8"
"555","21175-0199","8"
"556","21175-1314","8"
"557","21175-1096","8"
"558","21175-0109","8"
"559","21175-0220","8"
"560","21175-0354","8"
"561","21175-0811","8"
"562","21175-0001","8"
"563","21175-0046","8"
"564","21175-08XX","8"
"565","21175-1384","8"
"566","21175-1194","8"
"567","21175-1176","8"
"568","21175-1186","8"
"569","21175-0966","6"
"570","21175-1483","6"
"571","21175-1258","6"
"572","21175-1500","6"
"573","21175-0313","8"
"574","21175-0924","8"
"575","21175-1184","8"
"576","21175-1097","8"
"577","21175-0051","8"
"578","21175-0170","8"
"579","21175-0272","8"
"580","21175-1611","8"
"581","21175-001X","8"
"582","21175-0053","8"
"583","21175-0097","8"
"584","21175-1362","8"
"585","21175-1307","8"
"586","21175-1594","8"
"587","21175-1544","8"
"588","21175-1212","8"
"589","21175-1239","8"
"590","21175-1312","8"
"591","N/A","7"
"592","M17.8.7","1"
"593","M17.8.42","1"
"594","IAW 32MIU1","2"
"595","IAW MIU M3G / 32M3G1","2"
"596","IAW 40MIU1","2"
"597","IAW 38RIU 1","2"
"598","ME17.8.7","1"
"599","MT05.02","4"
"600","32920-23H00","8"
"601","33920-18H00","8"
"602","32920-48GXX","8"
"603","33920-24AGx","6"
"604","32920-44Gxx","8"
"605","32910-06L00","6"
"606","32920-31J00","8"
"607","33920-28K51","6"
"608","32920-21Hxx","8"
"609","39920 - 18G00","8"
"610","32920-17Kxx TC","8"
"611","32920-17Kxx","8"
"612","32920-24FG0","8"
"613","33920-96L10","6"
"614","32920-01HXX","8"
"615","32920-37Hxx","8"
"616","32920-15J70","8"
"617","32920-30Gxx","8"
"618","32920-38H00","8"
"619","32920-08J11","8"
"620","B95-8591A-XX","8"
"621","B88-8591A-XX","8"
"622","BK5-8591A-XX","8"
"623","B96-8591A-XX","8"
"624","3P6-8591-XX","6"
"625","8GL-8591A-20","6"
"626","8GL-8591A-00","6"
"627","8GL-8591A-10","6"
"628","2D1-8591A-20","8"
"629","3C3-8591A-80","8"
"630","3C3-8591A-40","8"
"631","3C3-8591A-50","8"
"632","3C3-8591A-60","8"
"633","3C3-8591A-70","8"
"634","2D1-8591A-90","8"
"635","5VX-5891A-10","6"
"636","5VX-5891A-20","6"
"637","39P-8591A-10","8"
"638","39P-8591A-30","8"
"639","39P-8591A-50","8"
"640","5YU-8591A-00","6"
"641","5YU-8591A-10","6"
"642","5YU-8591A-20","6"
"643","1WS-8591A-XX","8"
"644","1XB-8591A-XX","8"
"645","2RC-8591A-XX","8"
"646","BJY-8591A-XX","8"
"647","BJX-8591A-XX","8"
"648","BJW-8591A-XX","8"
"649","BJV-8591A-XX","8"
"650","BHH-8591A-XX","8"
"651","BAT-8591A-XX","8"
"652","1RC-8591A-XX","8"
"653","2DR-8591A-XX","8"
"654","BS2-8591A-XX","8"
"655","BAM-8591A-XX","8"
"656","B7N-8591A-XX","8"
"657","B90-8591A-XX","8"
"658","B67-8591A-XX","8"
"659","BW8-8591A-XX","8"
"660","BD5-8591A-XX","8"
"661","2SL-8591A-00","6"
"662","F8T85884","6"
"663","F8T85886","6"
"664","2MB-8591A-00","6"
"665","BG4-8591A-00","6"
"666","2HC-8591A-00","6"
"667","B5J-8591A-00","6"
"668","B57-8591A-00","6"
"669","B57-8591A-XX","6"
"670","8KC-H591A-00","6"
"671","2PW-8591A-40","8"
"672","BX3-8591A-XX","8"
"673","BV1-8591A-XX","8"
"674","BC3-8591A-XX","8"
"675","5VU-8591A-00","8"
"676","15B-8591A-00","8"
"677","4B5-8591A-00","8"
"678","B7M-8591A-XX","8"
"679","B3T-8591A-XX","8"
"680","BW3-8591A-XX","8"
"681","B5T-8591A-XX","8"
"682","B4T-8591A-XX","8"
"683","B5U-8591A-XX","8"
"684","BAP-8591A-XX","8"
"685","2SC-8591A-XX","8"
"686","B5C-8591A-XX","8"
"687","B1J-8591A-XX","8"
"688","BU2-8591A-XX","8"
"689","B34-8591A-XX","8"
"690","23P-8591A-70-Micro#2","8"
"691","23P-8591A-70-Micro#1","8"
"692","2BS-8591A-XX","8"
"693","BP8-8591A-XX","8"
"694","F8T84475","6"
"695","5PW-8591A-XX","6"
"696","5VY-60","6"
"697","5VY-8591A-B0","6"
"698","4C8-8591A-21-Micro#1","8"
"699","4C8-8591A-21-Micro#2","8"
"700","4C8-8591A-60-Micro#1","8"
"701","14B-8591A-20 Micro#2","8"
"702","14B-8591A-20 Micro#1","8"
"703","2CR-8591A-XX","8"
"704","BX4-8591A-60","8"
"705","B60-8591A-60","8"
"706","B3L-8591A-XX","8"
"707","B02-H591A-10","8"
"708","BR5-H591A-00","8"
"709","5SL-8591A-30","8"
"710","5SL-8591A-60","8"
"711","5SL-8591A-C0","8"
"712","2C0-8591A-21-Micro#1","8"
"713","2C0-8591A-21-Micro#2","8"
"714","13S-8591A-20","8"
"715","13S-8591A-60","8"
"716","13S-8591A-H0","8"
"717","BN6-8591A-XX","8"
"718","N/A","6"
"719","21175-3732","6"
"720","21175-373x","6"
"721","21175-374x","6"
"722","21175-08XX","6"
"723","33940-87L70","6"
"724","MH7202F","9"
"725","33920-93J40","6"
"726","33920-98JF0","6"
"727","33920-89LD0","6"
"728","33920-93J74","6"
"729","33920-94L30","6"
"730","33920-98J80","6"
"731","33920-98L50","6"
"732","33940-88LJ0","6"
"733","33920-87J03","6"
"734","33920-88LC0","6"
"735","33920-87LG0","6"
"736","33920-87LA0","6"
"737","33920-87L50","6"
"738","33920-87L10","6"
"739","33920-87LC0","6"
"740","33920-87L60","6"
"741","33920-87LE0","6"
"742","33920-87L80","6"
"743","33920-87L30","6"
"744","6EV-8591A-XX","6"
"745","F8T63474","6"
"746","6D9-8591A-XX","6"
"747","68V-8591A-XX","6"
"748","6FB-8591A-XX","6"
"749","63P-8591A-XX","6"
"750","6FA-8591A-00","6"
"751","6DA-8591A-XX","6"
"752","6CX-8591A-XX","6"
"753","F8T60xxx","6"
"754","6KA-8591A-XX","6"
"755","6AK-8591A-3X","6"
"756","6C1-8591A-2X","6"
"757","6C1-22","6"
"758","6C5-8591A-4X","6"
"759","6D6-8591A-XX","6"
"760","6D7-8591A-XX","6"
"761","6FP-8591A-XX","6"
"762","6D8-8591A-XX","6"
"763","60E-8591A-11","6"
"764","60E-8591A-20","6"
"765","60E-8591A-30","6"
"766","6B6-8591A-00","6"
"767","6B6-8591A-10","6"
"768","6B6-8591A-20","6"
"769","6CR-8591A-00","6"
"770","6CR-8591A-10","6"
"771","6CR-8591A-24","6"
"772","6S5-8591A-01","6"
"773","6CS-8591A-00","6"
"774","6CS-8591A-20","6"
"775","6CS-8591A-41","6"
"776","6ET-22","6"
"777","6AN-8591A-01","6"
"778","6AN-8591A-20","6"
"779","6EV-8591A-00","6"
"780","6EV-8591A-22","6"
"781","6EN-8591A-00","6"
"782","6FB-8591A-00","6"
"783","6D3-8591A-00","6"
"784","6D3-8591A-21","6"
"785","6D3-8591A-A0","6"
"786","6D3-8591A-C1","6"
"787","6BU-8591A-A0","6"
"788","6EW-8591A-24","6"
"789","6EN-8591A-A0","6"
"790","6CS-8591A-10","6"
"791","6CN-8591A-20","6"
"792","6EW-8591A-02","6"
"793","F8T63475","6"
"794","6CN-8591A-00","6"
"795","6CN-8591A-10","6"
"796","6BU-8591A-00","6"
"797","8GMK","2"
"798","CFC319","2"
"799","8GMW","2"
"800","8GMF","2"
"801","37820-xxx-xxx","7"
"802","37820-Rxx-xxx","7"
"803","37820-Rxx-xxx","5"
"804","37820-5XX-XXX","7"
"805","ZF ES11-10xx","1"
"806","378xx-xxx-xxx","7"
"807","ME7.3.1","1"
"808","ME3.1","1"
"809","ME2.1","1"
"810","MED17.3.1","1"
"811","8TDF","2"
"812","MED17.3.3","1"
"813","ME7.3.2 - ME7.1.1","1"
"814","M10JA","2"
"815","8GF","2"
"816","MJD6F3","2"
"817","MJ8DF","2"
"818","MJ9DF","2"
"819","9GF","2"
"820","IAW 5SF","2"
"821","275036-5280","8"
"822","EEC-VI","10"
"823","EEC-VI M&S","10"
"824","PCM150x","10"
"825","DQ200","11"
"826","Simos PCR 2.1","5"
"827","Simos 10.24","5"
"828","MED17.5.21","1"
"829","DCM6.2V","4"
"830","MED17.5.25","1"
"831","DQ200 MQB","11"
"832","DQ200G2","11"
"833","MG1CS011","1"
"834","DQ250 MQB","11"
"835","MG1CS001","1"
"836","MED9.1.5","1"
"837","MED17.5.5_HW2","1"
"838","IAW 4LV","2"
"839","IAW 4MV","2"
"840","Simos 7.1","5"
"841","ME7.5.5","1"
"842","DQ250Exx/Fxx","11"
"843","DQ250Cxx","11"
"844","PPD1.2","3"
"845","DQ250","11"
"846","Simos 10.12","5"
"847","MD1CP004","1"
"848","MG1CS111","1"
"849","Simos 12.1","5"
"850","DQ381","11"
"851","MED17.1.27","1"
"852","MD1CS004","1"
"853","MED17.1.21","1"
"854","ME7.1.5","1"
"855","EDC15VM+2","1"
"856","VL381","11"
"857","Simos 6.2","5"
"858","Simos 6.3","5"
"859","PPD1.xx","3"
"860","Simos 8.2","5"
"861","DL501","11"
"862","Simos 8.5","5"
"863","Simos 18.1","5"
"864","DL382-7F","11"
"865","MED17.1.10","1"
"866","Simos 18.10","5"
"867","Simos 6.23","5"
"868","Simos 8.4","5"
"869","Simos 8.31","5"
"870","MG1CS002","1"
"871","Simos 8.3","5"
"872","EDC16CP34 M&S","1"
"873","EDC17CP44 M&S","1"
"874","DQ500 MQB","11"
"875","DQ500","11"
"876","Simos 18.2","5"
"877","EDC17CP24 M&S","1"
"878","MED17.1.1 M&S","1"
"879","MG1CS163","1"
"880","MG1CS008","1"
"881","Simos 12.2","5"
"882","MD1CP014","1"
"883","ME17.8.8","1"
"884","ME7.8.8","1"
"885","MT80","4"
"886","8HP50","1"
"887","MG1CS003 (DME_841)","1"
"888","MG1CS003 (DME_861)","1"
"889","8HP45","1"
"890","MSD81.2","5"
"891","MSV80","5"
"892","MEV17.4.6","1"
"893","MSD80","5"
"894","MD1CS001 (DDE803S)","1"
"895","MG1CS201 (DME_83T1)","1"
"896","MG1CS201 (DME_84T1)","1"
"897","MD1CS001 (DDE803P)","1"
"898","MG1CS003 (DME_841H)","1"
"899","MD1CP002 (DDE832C)","1"
"900","MG1CS024 (DME_86T0)","1"
"901","MG1CS003 (DME_86T0)","1"
"902","MG1CS201 (DME_88T0)","1"
"903","BMS46","3"
"904","EDC15M","1"
"905","MS42","3"
"906","MS43","3"
"907","MS45","3"
"908","MSV70","5"
"909","MSD81","5"
"910","ZF 6HP19","1"
"911","8HP70","1"
"912","MG1CS003 (DME_840)","1"
"913","MG1CS003 (DME_840H)","1"
"914","MD1CS001 (DDE802L)","1"
"915","MG1CS201 (DME_84T0)","1"
"916","MG1CS003 (DME_860)","1"
"917","ME7.2","1"
"918","M5.2.1","1"
"919","MSD87","5"
"920","MSD85.4","5"
"921","MEVD17.2.8 M&S","1"
"922","MEVD17.2.H M&S","1"
"923","MG1CS003 (DME_880)","1"
"924","ME9.2.3","1"
"925","EDC16C31 M&S","1"
"926","EDC16CP35 M&S","1"
"927","M5.2","1"
"928","8HP90","1"
"929","MG1CS003 (DME_8C0)","1"
"930","MSS52","3"
"931","MSS54","3"
"932","MSS60 #R","5"
"933","MSS60 #L","5"
"934","MSS65","5"
"935","MSV90","5"
"936","MD1CP032 (DME_DDE8530)","1"
"937","MSD85","5"
"938","MS41","3"
"939","MSS50","3"
"940","MSS70","5"
"941","MH72XX","6"
"942","SIM2k-91","5"
"943","E78","12"
"944","E39A","12"
"945","E83","12"
"946","E82","12"
"947","E37","12"
"948","ME9.1/ME9.5","1"
"949","E92","12"
"950","E38","12"
"951","959","13"
"952","CT1","14"
"953","SIMK31","3"
"954","IAW 4AC","2"
"955","9GC","2"
"956","ME7.6.2","1"
"957","M1.5.5","1"
"958","Multec","12"
"959","DTI17","4"
"960","ME1.5.5","1"
"961","D42","5"
"962","E84","12"
"963","D52","5"
"964","DCM3.7","4"
"965","Multec","15"
"966","E98","12"
"967","SIMTEC 76","3"
"968","E87","12"
"969","DCM3.7AP","4"
"970","SIM2K","5"
"971","E39","12"
